1860,05-Nov,Immigration and refugees,249,0.002282289
1861,06-Nov,COVID-19,1594,0.012685831
1862,06-Nov,Economy and jobs,1192,0.009486518
1863,06-Nov,Environment,516,0.00410658
1864,06-Nov,Government,830,0.006605545
1865,06-Nov,Healthcare,477,0.003796199
1866,06-Nov,Immigration and refugees,311,0.00247509
1867,07-Nov,COVID-19,1748,0.013039132
1868,07-Nov,Economy and jobs,1212,0.009040863
1869,07-Nov,Environment,538,0.004013188
1870,07-Nov,Government,694,0.005176864
1871,07-Nov,Healthcare,375,0.002797297
1872,07-Nov,Immigration and refugees,288,0.002148324
1873,08-Nov,COVID-19,1503,0.013297708
1874,08-Nov,Economy and jobs,1075,0.009511002
1875,08-Nov,Environment,436,0.003857485
1876,08-Nov,Government,727,0.006432091
1877,08-Nov,Healthcare,283,0.002503827
1878,08-Nov,Immigration and refugees,258,0.00228264
1879,09-Nov,COVID-19,2109,0.019169765
1880,09-Nov,Economy and jobs,1238,0.011252806
1881,09-Nov,Environment,628,0.005708209
1882,09-Nov,Government,823,0.007480662
1883,09-Nov,Healthcare,534,0.004853795
1884,09-Nov,Immigration and refugees,256,0.002326913
1885,10-Nov,COVID-19,2037,0.017207299
1886,10-Nov,Economy and jobs,1428,0.012062848
1887,10-Nov,Environment,744,0.006284845
1888,10-Nov,Government,1096,0.009258321
1889,10-Nov,Healthcare,561,0.004738976
1890,10-Nov,Immigration and refugees,250,0.002111843
1891,11-Nov,COVID-19,1772,0.015506997
1892,11-Nov,Economy and jobs,1114,0.009748755
1893,11-Nov,Environment,597,0.005224423
1894,11-Nov,Government,764,0.006685861
1895,11-Nov,Healthcare,482,0.004218043
1896,11-Nov,Immigration and refugees,224,0.001960252
1897,12-Nov,COVID-19,2612,0.025040744
1898,12-Nov,Economy and jobs,1381,0.013239383
1899,12-Nov,Environment,653,0.006260186
1900,12-Nov,Government,640,0.006135557
1901,12-Nov,Healthcare,744,0.007132586
1902,12-Nov,Immigration and refugees,227,0.002176206
1903,13-Nov,COVID-19,2884,0.033593086
1904,13-Nov,Economy and jobs,1185,0.013802984
1905,13-Nov,Environment,486,0.005660971
1906,13-Nov,Government,492,0.005730859
1907,13-Nov,Healthcare,661,0.007699386
1908,13-Nov,Immigration and refugees,203,0.002364562
1909,14-Nov,COVID-19,1581,0.029073189
1910,14-Nov,Economy and jobs,814,0.014968739
1911,14-Nov,Environment,258,0.004744391
1912,14-Nov,Government,221,0.004063994
1913,14-Nov,Healthcare,385,0.007079809
1914,14-Nov,Immigration and refugees,129,0.002372196
1915,15-Nov,COVID-19,1090,0.029962341
1916,15-Nov,Economy and jobs,444,0.012204843
1917,15-Nov,Environment,227,0.006239864
1918,15-Nov,Government,147,0.004040793
1919,15-Nov,Healthcare,318,0.008741307
1920,15-Nov,Immigration and refugees,86,0.002364001
1921,16-Nov,COVID-19,728,0.031772356
1922,16-Nov,Economy and jobs,369,0.016104395
1923,16-Nov,Environment,147,0.006415572
1924,16-Nov,Government,116,0.005062628
1925,16-Nov,Healthcare,232,0.010125256
1926,16-Nov,Immigration and refugees,46,0.002007594
1927,17-Nov,COVID-19,465,0.03820871
1928,17-Nov,Economy and jobs,219,0.01799507
1929,17-Nov,Environment,128,0.010517666
1930,17-Nov,Government,128,0.010517666
1931,17-Nov,Healthcare,118,0.009695974
1932,17-Nov,Immigration and refugees,24,0.001972062
1933,18-Nov,COVID-19,190,0.043132804
1934,18-Nov,Economy and jobs,112,0.025425653
1935,18-Nov,Environment,43,0.009761635
1936,18-Nov,Government,43,0.009761635
1937,18-Nov,Healthcare,36,0.008172531
1938,18-Nov,Immigration and refugees,17,0.003859251
1939,19-Nov,COVID-19,112,0.047477745
1940,19-Nov,Economy and jobs,61,0.025858415
1941,19-Nov,Environment,30,0.012717253
1942,19-Nov,Government,32,0.01356507
1943,19-Nov,Healthcare,33,0.013988978
1944,19-Nov,Immigration and refugees,9,0.003815176
1945,20-Nov,COVID-19,142,0.059092801
1946,20-Nov,Economy and jobs,75,0.031210986
1947,20-Nov,Environment,26,0.010819809
1948,20-Nov,Government,20,0.00832293
1949,20-Nov,Healthcare,29,0.012068248
1950,20-Nov,Immigration and refugees,15,0.006242197
1951,21-Nov,COVID-19,100,0.057175529
1952,21-Nov,Economy and jobs,40,0.022870212
1953,21-Nov,Environment,16,0.009148085
1954,21-Nov,Government,11,0.006289308
1955,21-Nov,Healthcare,28,0.016009148
1956,21-Nov,Immigration and refugees,5,0.002858776
1957,22-Nov,COVID-19,82,0.048926014
1958,22-Nov,Economy and jobs,32,0.019093079
1959,22-Nov,Environment,17,0.010143198
1960,22-Nov,Government,8,0.00477327
1961,22-Nov,Healthcare,25,0.014916468
1962,22-Nov,Immigration and refugees,2,0.001193317
1963,23-Nov,COVID-19,2769,0.027105073
1964,23-Nov,Economy and jobs,1338,0.013097359
1965,23-Nov,Environment,599,0.005863466
1966,23-Nov,Government,531,0.005197831
1967,23-Nov,Healthcare,649,0.006352904
1968,23-Nov,Immigration and refugees,208,0.002036062
1969,24-Nov,COVID-19,2572,0.026285399
1970,24-Nov,Economy and jobs,1405,0.014358859
1971,24-Nov,Environment,614,0.006274975
1972,24-Nov,Government,543,0.005549367
1973,24-Nov,Healthcare,603,0.006162557
1974,24-Nov,Immigration and refugees,232,0.002371
1975,25-Nov,COVID-19,2531,0.029665139
1976,25-Nov,Economy and jobs,1202,0.014088304
1977,25-Nov,Environment,420,0.004922702
1978,25-Nov,Government,397,0.004653125
1979,25-Nov,Healthcare,583,0.006833179
1980,25-Nov,Immigration and refugees,232,0.002719207
1981,26-Nov,COVID-19,1675,0.028257642
1982,26-Nov,Economy and jobs,829,0.013985424
1983,26-Nov,Environment,286,0.004824887
1984,26-Nov,Government,397,0.006697483
1985,26-Nov,Healthcare,381,0.006427559
1986,26-Nov,Immigration and refugees,146,0.002463054
1987,27-Nov,COVID-19,998,0.025901222
1988,27-Nov,Economy and jobs,516,0.013391814
1989,27-Nov,Environment,171,0.004437985
1990,27-Nov,Government,222,0.005761595
1991,27-Nov,Healthcare,205,0.005320391
1992,27-Nov,Immigration and refugees,81,0.002102203
1993,28-Nov,COVID-19,556,0.02639324
1994,28-Nov,Economy and jobs,281,0.01333903
1995,28-Nov,Environment,69,0.00327542
1996,28-Nov,Government,103,0.004889395
1997,28-Nov,Healthcare,137,0.00650337
1998,28-Nov,Immigration and refugees,52,0.002468433
1999,29-Nov,COVID-19,307,0.026681731
2000,29-Nov,Economy and jobs,128,0.011124631
2001,29-Nov,Environment,36,0.003128802
2002,29-Nov,Government,40,0.003476447
2003,29-Nov,Healthcare,119,0.01034243
2004,29-Nov,Immigration and refugees,20,0.001738224
2005,30-Nov,COVID-19,10150,0.024635265
2006,30-Nov,Economy and jobs,6231,0.015123383
2007,30-Nov,Environment,2318,0.005626063
2008,30-Nov,Government,1639,0.003978049
2009,30-Nov,Healthcare,2759,0.006696423
2010,30-Nov,Immigration and refugees,977,0.002371296
2011,01-Dec,COVID-19,10494,0.022747817
2012,01-Dec,Economy and jobs,7589,0.016450656
2013,01-Dec,Environment,2510,0.00544092
2014,01-Dec,Government,2068,0.004482798
2015,01-Dec,Healthcare,2825,0.006123745
2016,01-Dec,Immigration and refugees,1032,0.002237064
2017,02-Dec,COVID-19,9816,0.02091764
2018,02-Dec,Economy and jobs,6167,0.013141716
2019,02-Dec,Environment,2622,0.005587414
2020,02-Dec,Government,2449,0.005218755
2021,02-Dec,Healthcare,2916,0.00621392
2022,02-Dec,Immigration and refugees,1004,0.002139498
2023,03-Dec,COVID-19,10709,0.022757749
2024,03-Dec,Economy and jobs,5840,0.012410613
2025,03-Dec,Environment,2758,0.005861039
2026,03-Dec,Government,2466,0.005240509
2027,03-Dec,Healthcare,3216,0.006834337
2028,03-Dec,Immigration and refugees,1141,0.002424745
2029,04-Dec,COVID-19,11300,0.02462496
2030,04-Dec,Economy and jobs,6065,0.013216848
2031,04-Dec,Environment,2552,0.005561318
2032,04-Dec,Government,2000,0.0043584
2033,04-Dec,Healthcare,2942,0.006411206
2034,04-Dec,Immigration and refugees,1043,0.002272906
2035,05-Dec,COVID-19,9826,0.024112469
2036,05-Dec,Economy and jobs,5569,0.013666023
2037,05-Dec,Environment,2319,0.0056907
2038,05-Dec,Government,1950,0.004785194
2039,05-Dec,Healthcare,2641,0.00648087
2040,05-Dec,Immigration and refugees,721,0.001769295
2041,06-Dec,COVID-19,9713,0.023738358
2042,06-Dec,Economy and jobs,4905,0.011987712
2043,06-Dec,Environment,2313,0.005652921
2044,06-Dec,Government,1795,0.00438694
2045,06-Dec,Healthcare,2351,0.005745792
2046,06-Dec,Immigration and refugees,744,0.00181832
2047,07-Dec,COVID-19,12539,0.028494943
2048,07-Dec,Economy and jobs,5448,0.012380608
2049,07-Dec,Environment,3026,0.006876601
2050,07-Dec,Government,2056,0.004672271
2051,07-Dec,Healthcare,3068,0.006972046
2052,07-Dec,Immigration and refugees,851,0.001933902
2053,08-Dec,COVID-19,12552,0.026230276
2054,08-Dec,Economy and jobs,5932,0.012396271
2055,08-Dec,Environment,3091,0.006459352
2056,08-Dec,Government,2305,0.004816825
2057,08-Dec,Healthcare,3329,0.006956707
2058,08-Dec,Immigration and refugees,1049,0.002192125
2059,09-Dec,COVID-19,12303,0.02499223
2060,09-Dec,Economy and jobs,5814,0.01181052
2061,09-Dec,Environment,2990,0.006073866
2062,09-Dec,Government,2208,0.004485316
2063,09-Dec,Healthcare,3317,0.006738131
2064,09-Dec,Immigration and refugees,1225,0.002488457
2065,10-Dec,COVID-19,10813,0.021995972
2066,10-Dec,Economy and jobs,5716,0.011627576
2067,10-Dec,Environment,2615,0.005319474
2068,10-Dec,Government,2086,0.004243374
2069,10-Dec,Healthcare,2614,0.005317439
2070,10-Dec,Immigration and refugees,1227,0.002495982
2071,11-Dec,COVID-19,9662,0.019282196
2072,11-Dec,Economy and jobs,5669,0.011313472
2073,11-Dec,Environment,4541,0.009062353
2074,11-Dec,Government,2268,0.004526187
2075,11-Dec,Healthcare,2704,0.005396301
2076,11-Dec,Immigration and refugees,1364,0.002722098
2077,12-Dec,COVID-19,9222,0.021419364
2078,12-Dec,Economy and jobs,4544,0.010554065
2079,12-Dec,Environment,5467,0.01269786
2080,12-Dec,Government,2311,0.005367615
2081,12-Dec,Healthcare,2444,0.005676526
2082,12-Dec,Immigration and refugees,1039,0.00241322
2083,13-Dec,COVID-19,9059,0.021372018
2084,13-Dec,Economy and jobs,4045,0.009542975
2085,13-Dec,Environment,3814,0.008997999
2086,13-Dec,Government,1571,0.003706308
2087,13-Dec,Healthcare,3366,0.007941077
2088,13-Dec,Immigration and refugees,1079,0.00254558
2089,14-Dec,COVID-19,9760,0.021089889
2090,14-Dec,Economy and jobs,5140,0.011106765
2091,14-Dec,Environment,3665,0.007919513
2092,14-Dec,Government,2120,0.004581001
2093,14-Dec,Healthcare,3464,0.007485182
2094,14-Dec,Immigration and refugees,928,0.002005268
2095,15-Dec,COVID-19,9165,0.019801018
2096,15-Dec,Economy and jobs,5422,0.011714252
2097,15-Dec,Environment,3609,0.007797258
2098,15-Dec,Government,2473,0.005342926
2099,15-Dec,Healthcare,3198,0.006909291
2100,15-Dec,Immigration and refugees,927,0.002002787
2101,16-Dec,COVID-19,9791,0.022835299
2102,16-Dec,Economy and jobs,5628,0.013126041
2103,16-Dec,Environment,3146,0.007337336
2104,16-Dec,Government,2283,0.005324583
2105,16-Dec,Healthcare,3145,0.007335003
2106,16-Dec,Immigration and refugees,1030,0.002402243
2107,17-Dec,COVID-19,10696,0.025788905
2108,17-Dec,Economy and jobs,5538,0.013352558
2109,17-Dec,Environment,3003,0.007240471
2110,17-Dec,Government,1986,0.004788404
2111,17-Dec,Healthcare,3424,0.008255536
2112,17-Dec,Immigration and refugees,895,0.002157916
2113,18-Dec,COVID-19,9396,0.024258259
2114,18-Dec,Economy and jobs,5044,0.01302242
2115,18-Dec,Environment,2767,0.007143742
2116,18-Dec,Government,1549,0.003999153
2117,18-Dec,Healthcare,3434,0.008865779
2118,18-Dec,Immigration and refugees,780,0.002013776
2119,19-Dec,COVID-19,8254,0.02478247
2120,19-Dec,Economy and jobs,4663,0.014000564
2121,19-Dec,Environment,2139,0.006422305
2122,19-Dec,Government,1348,0.004047343
2123,19-Dec,Healthcare,2131,0.006398285
2124,19-Dec,Immigration and refugees,696,0.002089726
2125,20-Dec,COVID-19,8836,0.027556612
2126,20-Dec,Economy and jobs,3408,0.010628444
2127,20-Dec,Environment,1560,0.004865133
2128,20-Dec,Government,2124,0.006624066
2129,20-Dec,Healthcare,2137,0.006664608
2130,20-Dec,Immigration and refugees,789,0.002460635
2131,21-Dec,COVID-19,11055,0.031091799
2132,21-Dec,Economy and jobs,4536,0.012757341
2133,21-Dec,Environment,1897,0.005335246
2134,21-Dec,Government,1609,0.004525256
2135,21-Dec,Healthcare,2804,0.007886151
2136,21-Dec,Immigration and refugees,973,0.002736528
2137,22-Dec,COVID-19,9896,0.028443484
2138,22-Dec,Economy and jobs,4141,0.01190223
2139,22-Dec,Environment,1690,0.004857466
2140,22-Dec,Government,1568,0.004506809
2141,22-Dec,Healthcare,2121,0.006096264
2142,22-Dec,Immigration and refugees,828,0.002379871
2143,23-Dec,COVID-19,8078,0.024443382
2144,23-Dec,Economy and jobs,3804,0.0115106
2145,23-Dec,Environment,1785,0.005401267
2146,23-Dec,Government,1455,0.004402714
2147,23-Dec,Healthcare,1989,0.006018555
2148,23-Dec,Immigration and refugees,724,0.002190766
2149,24-Dec,COVID-19,6705,0.021021511
2150,24-Dec,Economy and jobs,2700,0.008465038
2151,24-Dec,Environment,1499,0.004699664
2152,24-Dec,Government,1184,0.003712076
2153,24-Dec,Healthcare,2023,0.006342508
2154,24-Dec,Immigration and refugees,506,0.001586411
2155,25-Dec,COVID-19,3881,0.014444262
2156,25-Dec,Economy and jobs,1678,0.006245162
2157,25-Dec,Environment,1156,0.004302388
2158,25-Dec,Government,556,0.002069315
2159,25-Dec,Healthcare,1207,0.004492199
2160,25-Dec,Immigration and refugees,390,0.001451498
2161,26-Dec,COVID-19,5112,0.020086602
2162,26-Dec,Economy and jobs,2294,0.009013823
2163,26-Dec,Environment,1238,0.004864478
2164,26-Dec,Government,784,0.003080574
2165,26-Dec,Healthcare,1558,0.006121856
2166,26-Dec,Immigration and refugees,667,0.002620846
2167,27-Dec,COVID-19,7011,0.024138073
2168,27-Dec,Economy and jobs,3473,0.011957143
2169,27-Dec,Environment,1265,0.004355251
2170,27-Dec,Government,956,0.003291399
2171,27-Dec,Healthcare,1670,0.00574962
2172,27-Dec,Immigration and refugees,552,0.001900473
2173,28-Dec,COVID-19,8333,0.026961181
2174,28-Dec,Economy and jobs,3489,0.011288559
2175,28-Dec,Environment,1673,0.005412943
2176,28-Dec,Government,1403,0.004539366
2177,28-Dec,Healthcare,2585,0.008363693
2178,28-Dec,Immigration and refugees,631,0.002041582
2179,29-Dec,COVID-19,9127,0.027407668
2180,29-Dec,Economy and jobs,3699,0.011107808
2181,29-Dec,Environment,1779,0.005342198
2182,29-Dec,Government,2062,0.006192025
2183,29-Dec,Healthcare,2479,0.007444243
2184,29-Dec,Immigration and refugees,686,0.002060004
2185,30-Dec,COVID-19,10615,0.02868012
2186,30-Dec,Economy and jobs,3678,0.009937398
2187,30-Dec,Environment,1825,0.004930873
2188,30-Dec,Government,2227,0.006017016
2189,30-Dec,Healthcare,2667,0.00720583
2190,30-Dec,Immigration and refugees,797,0.002153373
2191,31-Dec,COVID-19,10632,0.027381526
2192,31-Dec,Economy and jobs,3799,0.009783899
2193,31-Dec,Environment,1782,0.004589341
2194,31-Dec,Government,2195,0.005652977
2195,31-Dec,Healthcare,2385,0.0061423
2196,31-Dec,Immigration and refugees,787,0.00202683
2197,01-Jan,COVID-19,7721,0.021054038
2198,01-Jan,Economy and jobs,2926,0.007978774
2199,01-Jan,Environment,1413,0.003853044
2200,01-Jan,Government,1587,0.004327517
2201,01-Jan,Healthcare,2095,0.005712759
2202,01-Jan,Immigration and refugees,669,0.001824265
2203,02-Jan,COVID-19,9248,0.026736901
2204,02-Jan,Economy and jobs,3512,0.010153546
2205,02-Jan,Environment,1698,0.004909089
2206,02-Jan,Government,2304,0.006661096
2207,02-Jan,Healthcare,2509,0.007253772
2208,02-Jan,Immigration and refugees,810,0.002341792
2209,03-Jan,COVID-19,8759,0.023601531
2210,03-Jan,Economy and jobs,3371,0.009083315
2211,03-Jan,Environment,2028,0.00546454
2212,03-Jan,Government,2870,0.007733348
2213,03-Jan,Healthcare,2320,0.006251347
2214,03-Jan,Immigration and refugees,708,0.001907739
