1861,04-Nov,COVID-19,1343,0.01035219
1862,04-Nov,Economy and jobs,1126,0.008679498
1863,04-Nov,Environment,574,0.00442454
1864,04-Nov,Government,916,0.007060764
1865,04-Nov,Healthcare,373,0.00287518
1866,04-Nov,Immigration and refugees,343,0.002643932
1867,05-Nov,COVID-19,1485,0.013611241
1868,05-Nov,Economy and jobs,1189,0.010898159
1869,05-Nov,Environment,612,0.005609481
1870,05-Nov,Government,734,0.006727711
1871,05-Nov,Healthcare,343,0.003143876
1872,05-Nov,Immigration and refugees,249,0.002282289
1873,06-Nov,COVID-19,1594,0.012685831
1874,06-Nov,Economy and jobs,1192,0.009486518
1875,06-Nov,Environment,516,0.00410658
1876,06-Nov,Government,830,0.006605545
1877,06-Nov,Healthcare,477,0.003796199
1878,06-Nov,Immigration and refugees,311,0.00247509
1879,07-Nov,COVID-19,1748,0.013039132
1880,07-Nov,Economy and jobs,1212,0.009040863
1881,07-Nov,Environment,538,0.004013188
1882,07-Nov,Government,694,0.005176864
1883,07-Nov,Healthcare,375,0.002797297
1884,07-Nov,Immigration and refugees,288,0.002148324
1885,08-Nov,COVID-19,1503,0.013297708
1886,08-Nov,Economy and jobs,1075,0.009511002
1887,08-Nov,Environment,436,0.003857485
1888,08-Nov,Government,727,0.006432091
1889,08-Nov,Healthcare,283,0.002503827
1890,08-Nov,Immigration and refugees,258,0.00228264
1891,09-Nov,COVID-19,2109,0.019169765
1892,09-Nov,Economy and jobs,1238,0.011252806
1893,09-Nov,Environment,628,0.005708209
1894,09-Nov,Government,823,0.007480662
1895,09-Nov,Healthcare,534,0.004853795
1896,09-Nov,Immigration and refugees,256,0.002326913
1897,10-Nov,COVID-19,2037,0.017207299
1898,10-Nov,Economy and jobs,1428,0.012062848
1899,10-Nov,Environment,744,0.006284845
1900,10-Nov,Government,1096,0.009258321
1901,10-Nov,Healthcare,561,0.004738976
1902,10-Nov,Immigration and refugees,250,0.002111843
1903,11-Nov,COVID-19,1772,0.015506997
1904,11-Nov,Economy and jobs,1114,0.009748755
1905,11-Nov,Environment,597,0.005224423
1906,11-Nov,Government,764,0.006685861
1907,11-Nov,Healthcare,482,0.004218043
1908,11-Nov,Immigration and refugees,224,0.001960252
1909,12-Nov,COVID-19,2612,0.025040744
1910,12-Nov,Economy and jobs,1381,0.013239383
1911,12-Nov,Environment,653,0.006260186
1912,12-Nov,Government,640,0.006135557
1913,12-Nov,Healthcare,744,0.007132586
1914,12-Nov,Immigration and refugees,227,0.002176206
1915,13-Nov,COVID-19,2884,0.033593086
1916,13-Nov,Economy and jobs,1185,0.013802984
1917,13-Nov,Environment,486,0.005660971
1918,13-Nov,Government,492,0.005730859
1919,13-Nov,Healthcare,661,0.007699386
1920,13-Nov,Immigration and refugees,203,0.002364562
1921,14-Nov,COVID-19,1581,0.029073189
1922,14-Nov,Economy and jobs,814,0.014968739
1923,14-Nov,Environment,258,0.004744391
1924,14-Nov,Government,221,0.004063994
1925,14-Nov,Healthcare,385,0.007079809
1926,14-Nov,Immigration and refugees,129,0.002372196
1927,15-Nov,COVID-19,1090,0.029962341
1928,15-Nov,Economy and jobs,444,0.012204843
1929,15-Nov,Environment,227,0.006239864
1930,15-Nov,Government,147,0.004040793
1931,15-Nov,Healthcare,318,0.008741307
1932,15-Nov,Immigration and refugees,86,0.002364001
1933,16-Nov,COVID-19,728,0.031772356
1934,16-Nov,Economy and jobs,369,0.016104395
1935,16-Nov,Environment,147,0.006415572
1936,16-Nov,Government,116,0.005062628
1937,16-Nov,Healthcare,232,0.010125256
1938,16-Nov,Immigration and refugees,46,0.002007594
1939,17-Nov,COVID-19,465,0.03820871
1940,17-Nov,Economy and jobs,219,0.01799507
1941,17-Nov,Environment,128,0.010517666
1942,17-Nov,Government,128,0.010517666
1943,17-Nov,Healthcare,118,0.009695974
1944,17-Nov,Immigration and refugees,24,0.001972062
1945,18-Nov,COVID-19,190,0.043132804
1946,18-Nov,Economy and jobs,112,0.025425653
1947,18-Nov,Environment,43,0.009761635
1948,18-Nov,Government,43,0.009761635
1949,18-Nov,Healthcare,36,0.008172531
1950,18-Nov,Immigration and refugees,17,0.003859251
1951,19-Nov,COVID-19,112,0.047477745
1952,19-Nov,Economy and jobs,61,0.025858415
1953,19-Nov,Environment,30,0.012717253
1954,19-Nov,Government,32,0.01356507
1955,19-Nov,Healthcare,33,0.013988978
1956,19-Nov,Immigration and refugees,9,0.003815176
1957,20-Nov,COVID-19,142,0.059092801
1958,20-Nov,Economy and jobs,75,0.031210986
1959,20-Nov,Environment,26,0.010819809
1960,20-Nov,Government,20,0.00832293
1961,20-Nov,Healthcare,29,0.012068248
1962,20-Nov,Immigration and refugees,15,0.006242197
1963,21-Nov,COVID-19,100,0.057175529
1964,21-Nov,Economy and jobs,40,0.022870212
1965,21-Nov,Environment,16,0.009148085
1966,21-Nov,Government,11,0.006289308
1967,21-Nov,Healthcare,28,0.016009148
1968,21-Nov,Immigration and refugees,5,0.002858776
1969,22-Nov,COVID-19,82,0.048926014
1970,22-Nov,Economy and jobs,32,0.019093079
1971,22-Nov,Environment,17,0.010143198
1972,22-Nov,Government,8,0.00477327
1973,22-Nov,Healthcare,25,0.014916468
1974,22-Nov,Immigration and refugees,2,0.001193317
1975,23-Nov,COVID-19,2769,0.027105073
1976,23-Nov,Economy and jobs,1338,0.013097359
1977,23-Nov,Environment,599,0.005863466
1978,23-Nov,Government,531,0.005197831
1979,23-Nov,Healthcare,649,0.006352904
1980,23-Nov,Immigration and refugees,208,0.002036062
1981,24-Nov,COVID-19,2572,0.026285399
1982,24-Nov,Economy and jobs,1405,0.014358859
1983,24-Nov,Environment,614,0.006274975
1984,24-Nov,Government,543,0.005549367
1985,24-Nov,Healthcare,603,0.006162557
1986,24-Nov,Immigration and refugees,232,0.002371
1987,25-Nov,COVID-19,2531,0.029665139
1988,25-Nov,Economy and jobs,1202,0.014088304
1989,25-Nov,Environment,420,0.004922702
1990,25-Nov,Government,397,0.004653125
1991,25-Nov,Healthcare,583,0.006833179
1992,25-Nov,Immigration and refugees,232,0.002719207
1993,26-Nov,COVID-19,1675,0.028257642
1994,26-Nov,Economy and jobs,829,0.013985424
1995,26-Nov,Environment,286,0.004824887
1996,26-Nov,Government,397,0.006697483
1997,26-Nov,Healthcare,381,0.006427559
1998,26-Nov,Immigration and refugees,146,0.002463054
1999,27-Nov,COVID-19,998,0.025901222
2000,27-Nov,Economy and jobs,516,0.013391814
2001,27-Nov,Environment,171,0.004437985
2002,27-Nov,Government,222,0.005761595
2003,27-Nov,Healthcare,205,0.005320391
2004,27-Nov,Immigration and refugees,81,0.002102203
2005,28-Nov,COVID-19,556,0.02639324
2006,28-Nov,Economy and jobs,281,0.01333903
2007,28-Nov,Environment,69,0.00327542
2008,28-Nov,Government,103,0.004889395
2009,28-Nov,Healthcare,137,0.00650337
2010,28-Nov,Immigration and refugees,52,0.002468433
2011,29-Nov,COVID-19,307,0.026681731
2012,29-Nov,Economy and jobs,128,0.011124631
2013,29-Nov,Environment,36,0.003128802
2014,29-Nov,Government,40,0.003476447
2015,29-Nov,Healthcare,119,0.01034243
2016,29-Nov,Immigration and refugees,20,0.001738224
2017,30-Nov,COVID-19,10150,0.024635265
2018,30-Nov,Economy and jobs,6231,0.015123383
2019,30-Nov,Environment,2318,0.005626063
2020,30-Nov,Government,1639,0.003978049
2021,30-Nov,Healthcare,2759,0.006696423
2022,30-Nov,Immigration and refugees,977,0.002371296
2023,01-Dec,COVID-19,10494,0.022747817
2024,01-Dec,Economy and jobs,7589,0.016450656
2025,01-Dec,Environment,2510,0.00544092
2026,01-Dec,Government,2068,0.004482798
2027,01-Dec,Healthcare,2825,0.006123745
2028,01-Dec,Immigration and refugees,1032,0.002237064
2029,02-Dec,COVID-19,9816,0.02091764
2030,02-Dec,Economy and jobs,6167,0.013141716
2031,02-Dec,Environment,2622,0.005587414
2032,02-Dec,Government,2449,0.005218755
2033,02-Dec,Healthcare,2916,0.00621392
2034,02-Dec,Immigration and refugees,1004,0.002139498
2035,03-Dec,COVID-19,10709,0.022757749
2036,03-Dec,Economy and jobs,5840,0.012410613
2037,03-Dec,Environment,2758,0.005861039
2038,03-Dec,Government,2466,0.005240509
2039,03-Dec,Healthcare,3216,0.006834337
2040,03-Dec,Immigration and refugees,1141,0.002424745
2041,04-Dec,COVID-19,11300,0.02462496
2042,04-Dec,Economy and jobs,6065,0.013216848
2043,04-Dec,Environment,2552,0.005561318
2044,04-Dec,Government,2000,0.0043584
2045,04-Dec,Healthcare,2942,0.006411206
2046,04-Dec,Immigration and refugees,1043,0.002272906
2047,05-Dec,COVID-19,9826,0.024112469
2048,05-Dec,Economy and jobs,5569,0.013666023
2049,05-Dec,Environment,2319,0.0056907
2050,05-Dec,Government,1950,0.004785194
2051,05-Dec,Healthcare,2641,0.00648087
2052,05-Dec,Immigration and refugees,721,0.001769295
2053,06-Dec,COVID-19,9713,0.023738358
2054,06-Dec,Economy and jobs,4905,0.011987712
2055,06-Dec,Environment,2313,0.005652921
2056,06-Dec,Government,1795,0.00438694
2057,06-Dec,Healthcare,2351,0.005745792
2058,06-Dec,Immigration and refugees,744,0.00181832
2059,07-Dec,COVID-19,12515,0.027645179
2060,07-Dec,Economy and jobs,5295,0.011696462
2061,07-Dec,Environment,2787,0.006156381
2062,07-Dec,Government,2160,0.004771361
2063,07-Dec,Healthcare,3067,0.006774891
2064,07-Dec,Immigration and refugees,823,0.001817977
2065,08-Dec,COVID-19,13126,0.027105274
2066,08-Dec,Economy and jobs,6079,0.012553174
2067,08-Dec,Environment,3168,0.00654194
2068,08-Dec,Government,2245,0.004635939
2069,08-Dec,Healthcare,3490,0.007206872
2070,08-Dec,Immigration and refugees,942,0.001945236
2071,09-Dec,COVID-19,12549,0.025241473
2072,09-Dec,Economy and jobs,5910,0.011887569
2073,09-Dec,Environment,3046,0.006126825
2074,09-Dec,Government,2235,0.004495553
2075,09-Dec,Healthcare,3528,0.007096336
2076,09-Dec,Immigration and refugees,1236,0.002486131
2077,10-Dec,COVID-19,10517,0.021515693
2078,10-Dec,Economy and jobs,5467,0.011184396
2079,10-Dec,Environment,2901,0.00593487
2080,10-Dec,Government,2201,0.004502809
2081,10-Dec,Healthcare,2936,0.006006473
2082,10-Dec,Immigration and refugees,1257,0.002571572
2083,11-Dec,COVID-19,9692,0.018953379
2084,11-Dec,Economy and jobs,5898,0.011533949
2085,11-Dec,Environment,4658,0.009109043
2086,11-Dec,Government,2402,0.004697278
2087,11-Dec,Healthcare,2615,0.005113814
2088,11-Dec,Immigration and refugees,1454,0.002843398
2089,12-Dec,COVID-19,8746,0.01995701
2090,12-Dec,Economy and jobs,4943,0.011279156
2091,12-Dec,Environment,6108,0.013937505
2092,12-Dec,Government,2204,0.005029185
2093,12-Dec,Healthcare,2205,0.005031467
2094,12-Dec,Immigration and refugees,1058,0.002414191
2095,13-Dec,COVID-19,8872,0.02059649
2096,13-Dec,Economy and jobs,4183,0.009710902
2097,13-Dec,Environment,4001,0.009288386
2098,13-Dec,Government,1812,0.004206587
2099,13-Dec,Healthcare,2989,0.006939011
2100,13-Dec,Immigration and refugees,855,0.001984896
2101,14-Dec,COVID-19,10088,0.021277404
2102,14-Dec,Economy and jobs,5129,0.010817982
2103,14-Dec,Environment,3779,0.00797059
2104,14-Dec,Government,2128,0.004488334
2105,14-Dec,Healthcare,3402,0.007175429
2106,14-Dec,Immigration and refugees,1126,0.002374936
2107,15-Dec,COVID-19,9764,0.020366531
2108,15-Dec,Economy and jobs,5963,0.012438102
2109,15-Dec,Environment,3994,0.008331004
2110,15-Dec,Government,2537,0.005291877
2111,15-Dec,Healthcare,3233,0.00674365
2112,15-Dec,Immigration and refugees,1116,0.002327842
2113,16-Dec,COVID-19,9694,0.022474307
2114,16-Dec,Economy and jobs,5637,0.013068668
2115,16-Dec,Environment,3410,0.007905651
2116,16-Dec,Government,2315,0.005367033
2117,16-Dec,Healthcare,2923,0.006776604
2118,16-Dec,Immigration and refugees,962,0.002230275
2119,17-Dec,COVID-19,10688,0.02534942
2120,17-Dec,Economy and jobs,5381,0.012762465
2121,17-Dec,Environment,2807,0.006657543
2122,17-Dec,Government,2017,0.004783849
2123,17-Dec,Healthcare,3347,0.007938296
2124,17-Dec,Immigration and refugees,945,0.002241318
2125,18-Dec,COVID-19,9725,0.024054515
2126,18-Dec,Economy and jobs,5183,0.012820005
2127,18-Dec,Environment,2987,0.007388261
2128,18-Dec,Government,1730,0.004279107
2129,18-Dec,Healthcare,3466,0.008573054
2130,18-Dec,Immigration and refugees,880,0.002176655
2131,19-Dec,COVID-19,8212,0.024190508
2132,19-Dec,Economy and jobs,4143,0.012204247
2133,19-Dec,Environment,2021,0.005953363
2134,19-Dec,Government,1447,0.004262502
2135,19-Dec,Healthcare,2175,0.006407009
2136,19-Dec,Immigration and refugees,617,0.001817528
2137,20-Dec,COVID-19,8832,0.027117728
2138,20-Dec,Economy and jobs,3160,0.009702448
2139,20-Dec,Environment,1650,0.005066152
2140,20-Dec,Government,2184,0.006705743
2141,20-Dec,Healthcare,2186,0.006711883
2142,20-Dec,Immigration and refugees,528,0.001621169
2143,21-Dec,COVID-19,11253,0.031005039
2144,21-Dec,Economy and jobs,4452,0.012266457
2145,21-Dec,Environment,1890,0.005207458
2146,21-Dec,Government,1634,0.004502109
2147,21-Dec,Healthcare,2657,0.007320749
2148,21-Dec,Immigration and refugees,1022,0.002815885
2149,22-Dec,COVID-19,9417,0.026748889
2150,22-Dec,Economy and jobs,3773,0.010717167
2151,22-Dec,Environment,1851,0.005257746
2152,22-Dec,Government,1583,0.004496495
2153,22-Dec,Healthcare,2103,0.005973549
2154,22-Dec,Immigration and refugees,864,0.002454183
2155,23-Dec,COVID-19,8364,0.024623972
2156,23-Dec,Economy and jobs,3702,0.010898846
2157,23-Dec,Environment,1922,0.00565845
2158,23-Dec,Government,1699,0.005001928
2159,23-Dec,Healthcare,1815,0.005343437
2160,23-Dec,Immigration and refugees,749,0.002205088
2161,24-Dec,COVID-19,6761,0.020256889
2162,24-Dec,Economy and jobs,3016,0.009036352
2163,24-Dec,Environment,1507,0.00451518
2164,24-Dec,Government,1295,0.003879999
2165,24-Dec,Healthcare,2265,0.006786253
2166,24-Dec,Immigration and refugees,587,0.001758733
2167,25-Dec,COVID-19,3824,0.013874326
2168,25-Dec,Economy and jobs,1828,0.006632392
2169,25-Dec,Environment,1306,0.00473846
2170,25-Dec,Government,624,0.002264011
2171,25-Dec,Healthcare,1041,0.00377698
2172,25-Dec,Immigration and refugees,433,0.001571021
2173,26-Dec,COVID-19,4994,0.018846065
2174,26-Dec,Economy and jobs,2401,0.009060753
2175,26-Dec,Environment,1048,0.003954881
2176,26-Dec,Government,727,0.00274351
2177,26-Dec,Healthcare,1316,0.004966244
2178,26-Dec,Immigration and refugees,645,0.002434063
2179,27-Dec,COVID-19,6967,0.023381392
2180,27-Dec,Economy and jobs,3369,0.011306431
2181,27-Dec,Environment,1437,0.004822601
2182,27-Dec,Government,956,0.003208355
2183,27-Dec,Healthcare,1848,0.006201925
2184,27-Dec,Immigration and refugees,529,0.001775335
2185,28-Dec,COVID-19,8859,0.027959867
2186,28-Dec,Economy and jobs,3611,0.011396668
2187,28-Dec,Environment,1618,0.005106566
2188,28-Dec,Government,1488,0.004696273
2189,28-Dec,Healthcare,2743,0.008657175
2190,28-Dec,Immigration and refugees,562,0.001773727
2191,29-Dec,COVID-19,9148,0.026681756
2192,29-Dec,Economy and jobs,3781,0.011027953
2193,29-Dec,Environment,1738,0.005069184
2194,29-Dec,Government,1969,0.005742936
2195,29-Dec,Healthcare,2457,0.007166274
2196,29-Dec,Immigration and refugees,805,0.002347924
2197,30-Dec,COVID-19,11879,0.03031463
2198,30-Dec,Economy and jobs,4155,0.010603358
2199,30-Dec,Environment,1777,0.004534818
2200,30-Dec,Government,2382,0.006078748
2201,30-Dec,Healthcare,2896,0.007390451
2202,30-Dec,Immigration and refugees,819,0.002090048
2203,31-Dec,COVID-19,10426,0.02660488
2204,31-Dec,Economy and jobs,3554,0.009069033
2205,31-Dec,Environment,1813,0.004626381
2206,31-Dec,Government,2055,0.005243912
2207,31-Dec,Healthcare,2358,0.006017102
2208,31-Dec,Immigration and refugees,809,0.002064392
2209,01-Jan,COVID-19,8112,0.021571026
2210,01-Jan,Economy and jobs,3207,0.008527894
2211,01-Jan,Environment,1609,0.004278573
2212,01-Jan,Government,1472,0.003914269
2213,01-Jan,Healthcare,2333,0.006203797
2214,01-Jan,Immigration and refugees,662,0.001760357
2215,02-Jan,COVID-19,9279,0.02556311
2216,02-Jan,Economy and jobs,3423,0.009430168
2217,02-Jan,Environment,1561,0.004300465
2218,02-Jan,Government,2369,0.006526458
2219,02-Jan,Healthcare,2628,0.007239989
2220,02-Jan,Immigration and refugees,799,0.002201199
2221,03-Jan,COVID-19,8583,0.021970399
2222,03-Jan,Economy and jobs,3485,0.008920755
2223,03-Jan,Environment,1980,0.00506832
2224,03-Jan,Government,2684,0.006870389
2225,03-Jan,Healthcare,2264,0.005795291
2226,03-Jan,Immigration and refugees,754,0.001930057
2227,04-Jan,COVID-19,9336,0.022075723
2228,04-Jan,Economy and jobs,4061,0.009602561
2229,04-Jan,Environment,2189,0.005176067
2230,04-Jan,Government,2851,0.006741419
2231,04-Jan,Healthcare,2479,0.005861795
2232,04-Jan,Immigration and refugees,854,0.002019352
2233,05-Jan,COVID-19,9022,0.021693132
2234,05-Jan,Economy and jobs,5441,0.013082723
2235,05-Jan,Environment,2094,0.005034961
2236,05-Jan,Government,2823,0.00678782
2237,05-Jan,Healthcare,3680,0.008848451
2238,05-Jan,Immigration and refugees,710,0.001707174
2239,06-Jan,COVID-19,8205,0.015368795
2240,06-Jan,Economy and jobs,4591,0.008599407
2241,06-Jan,Environment,1973,0.003695629
2242,06-Jan,Government,11432,0.021413292
2243,06-Jan,Healthcare,3511,0.006576458
2244,06-Jan,Immigration and refugees,1177,0.00220464
2245,07-Jan,COVID-19,4950,0.011618764
2246,07-Jan,Economy and jobs,3402,0.007985259
2247,07-Jan,Environment,1534,0.003600643
2248,07-Jan,Government,5906,0.013862711
2249,07-Jan,Healthcare,1781,0.004180408
2250,07-Jan,Immigration and refugees,1187,0.002786156
2251,08-Jan,COVID-19,4790,0.016687046
2252,08-Jan,Economy and jobs,3459,0.012050207
2253,08-Jan,Environment,1249,0.004351173
2254,08-Jan,Government,2641,0.00920052
2255,08-Jan,Healthcare,1361,0.004741351
2256,08-Jan,Immigration and refugees,613,0.002135524
2257,09-Jan,COVID-19,2919,0.013383585
2258,09-Jan,Economy and jobs,1797,0.008239226
2259,09-Jan,Environment,680,0.003117793
2260,09-Jan,Government,1616,0.007409343
2261,09-Jan,Healthcare,930,0.00426404
2262,09-Jan,Immigration and refugees,481,0.00220538
2263,10-Jan,COVID-19,2450,0.015545488
2264,10-Jan,Economy and jobs,1179,0.00748087
2265,10-Jan,Environment,595,0.003775333
2266,10-Jan,Government,1466,0.009301912
2267,10-Jan,Healthcare,575,0.003648431
2268,10-Jan,Immigration and refugees,345,0.002189059
2269,11-Jan,COVID-19,4142,0.015850238
2270,11-Jan,Economy and jobs,2528,0.009673926
2271,11-Jan,Environment,1203,0.004603534
2272,11-Jan,Government,2050,0.007844758
2273,11-Jan,Healthcare,1368,0.005234941
2274,11-Jan,Immigration and refugees,614,0.002349601
2275,12-Jan,COVID-19,5402,0.022115869
2276,12-Jan,Economy and jobs,2683,0.010984242
2277,12-Jan,Environment,1126,0.004609861
2278,12-Jan,Government,1305,0.00534269
2279,12-Jan,Healthcare,1325,0.00542457
2280,12-Jan,Immigration and refugees,865,0.003541323
2281,13-Jan,COVID-19,4530,0.020009895
2282,13-Jan,Economy and jobs,2377,0.010499673
2283,13-Jan,Environment,914,0.004037316
2284,13-Jan,Government,1563,0.006904076
2285,13-Jan,Healthcare,1292,0.005707016
2286,13-Jan,Immigration and refugees,409,0.001806633
2287,14-Jan,COVID-19,3601,0.018539303
2288,14-Jan,Economy and jobs,2285,0.01176404
2289,14-Jan,Environment,983,0.005060854
2290,14-Jan,Government,1392,0.00716654
2291,14-Jan,Healthcare,761,0.003917914
2292,14-Jan,Immigration and refugees,582,0.002996355
2293,15-Jan,COVID-19,2872,0.020544369
2294,15-Jan,Economy and jobs,1581,0.011309417
2295,15-Jan,Environment,630,0.004506599
2296,15-Jan,Government,910,0.006509532
2297,15-Jan,Healthcare,658,0.004706892
2298,15-Jan,Immigration and refugees,240,0.0017168
2299,16-Jan,COVID-19,1496,0.01855734
2300,16-Jan,Economy and jobs,970,0.0120325
2301,16-Jan,Environment,332,0.00411834
2302,16-Jan,Government,440,0.005458041
2303,16-Jan,Healthcare,430,0.005333995
2304,16-Jan,Immigration and refugees,130,0.001612603
2305,17-Jan,COVID-19,486,0.011651882
2306,17-Jan,Economy and jobs,382,0.009158475
2307,17-Jan,Environment,224,0.005370415
2308,17-Jan,Government,209,0.005010789
2309,17-Jan,Healthcare,225,0.00539439
2310,17-Jan,Immigration and refugees,70,0.001678255
2311,18-Jan,COVID-19,2843,0.016606114
2312,18-Jan,Economy and jobs,2629,0.015356129
2313,18-Jan,Environment,1245,0.007272111
2314,18-Jan,Government,788,0.00460275
2315,18-Jan,Healthcare,1082,0.00632002
2316,18-Jan,Immigration and refugees,369,0.002155349
2317,19-Jan,COVID-19,2289,0.014863926
2318,19-Jan,Economy and jobs,2125,0.01379897
2319,19-Jan,Environment,945,0.006136483
2320,19-Jan,Government,682,0.004428658
2321,19-Jan,Healthcare,997,0.006474152
2322,19-Jan,Immigration and refugees,472,0.003064995
2323,20-Jan,COVID-19,2128,0.01547884
2324,20-Jan,Economy and jobs,1632,0.01187099
2325,20-Jan,Environment,724,0.005266297
2326,20-Jan,Government,717,0.00521538
2327,20-Jan,Healthcare,635,0.004618921
2328,20-Jan,Immigration and refugees,293,0.00213125
